TSTNO| VEHNO| MAKE| MAKED| MODEL| MODELD| YEAR| NHTSANO| BODY| BODYD| VIN| ENGINE| ENGINED| ENGDSP| TRANSM| TRANSMD| VEHTWT| WHLBAS| VEHLEN| VEHWID| VEHCG| STRSEP| STRSEPD| COLMEC| COLMECD| MODIND| MODINDD| MODDSC| BX1| BX2| BX3| BX4| BX5| BX6| BX7| BX8| BX9| BX10| BX11| BX12| BX13| BX14| BX15| BX16| BX17| BX18| BX19| BX20| BX21| VEHSPD| CRBANG| PDOF| BMPENG| BMPENGD| SILENG| SILENGD| APLENG| APLENGD| DPD1| DPD2| DPD3| DPD4| DPD5| DPD6| VDI| LENCNT| DAMDST| CRHDST| AX1| AX2| AX3| AX4| AX5| AX6| AX7| AX8| AX9| AX10| AX11| AX12| AX13| AX14| AX15| AX16| AX17| AX18| AX19| AX20| AX21| CARANG| VEHOR| VEHCOM 
4498|1|20|VOLVO|22|S80|1999|RX5908|4S|FOUR DOOR SEDAN|YV1TS97D1X1023578|V6TF|V6 TRANSVERSE FRONT|2.9|AF|AUTOMATIC - FRONT WHEEL DRIVE|1798|2795|4778|1835|1162|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4778|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4115|4115|0|31.9|285|285|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|5|0|231|106|6|1|09LPAN3|3900|-270|410|4685|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4146|3898|0|0|0|
4499|1|02|FORD|45|EXPEDITION|2003|C30202|UV|UTILITY VEHICLE|1FMRU15WX3LA70439|V8IF|V8 INLINE FRONT|4.6|AR|AUTOMATIC - REAR WHEEL DRIVE|2686|3015|5230|1997|1670|NA|NOT APPLICABLE|NA|NOT APPLICABLE|M|MODIFIED VEHICLE|VEHICLE WAS CONVERTED INTO A CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|VEHWT & VEHCG IS BASED ON FULLY LOADED WEIGHT
4500|1|42|ISUZU|08|RODEO|2003|M30506|UV|UTILITY VEHICLE|4S2DM58W434301030|V6IF|V6 INLINE FRONT|3.2|A4|AUTOMATIC - FOUR WHEEL DRIVE|2102|2701|4508|1708|1349|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|4508|3984|3447|3167|3165|3168|3165|2063|2056|2056|2046|3285|3274|3446|3450|2728|295|430|4425|4431|555|56.65|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|398|437|474|461|433|381|12FDEW3|9999|9999|478|4038|3836|3289|3140|3138|3173|3164|2039|2036|2055|2036|3237|3236|3357|3346|2675|279|377|4012|4011|531|0|0|2003 ISUZU RODEO SUV M30506
4501|1|07|DODGE|11|CARAVAN|2002||VN|VAN|1B8GP25R32B517793|V6TF|V6 TRANSVERSE FRONT|3.3|AF|AUTOMATIC - FRONT WHEEL DRIVE|2074|2878|4803|1996|1273|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4803|4233|4036|3374|3377|3342|3352|2367|2363|2361|2362|3308|3309|3680|3651|2946|377|494|4726|4726|177|40.1|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|248|263|186|108|38|21|9999999|1401|9999|9999|4642|4212|4034|3377|3376|3344|3351|2371|2363|2363|2361|3313|3308|3677|3614|2950|377|492|4711|4444|158|0|0|02-212
4502|1|63|GEO|01|METRO|1993||3H|THREE DOOR HATCHBACK|2C1MR2167P6703857|3CTF|3 CYLINDER TRANSVERSE FRONT|1|MF|MANUAL - FRONT WHEEL DRIVE|892|2265|3745|1592|1041|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|3745|3285|2854|2512|2507|2514|2510|1326|1327|1338|1346|2506|2513|2815|2810|2116|379|435|3713|3713|78|67.8|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|596|620|628|622|582|551|9999999|1301|9999|9999|3126|2904|2690|2461|2465|2473|2499|1309|1313|1317|1336|2415|2435|2509|2557|1985|369|504|3128|3096|103|0|0|93-031
4503|1|02|FORD|48|FOCUS|2002||SW|STATION WAGON|1FAHP363X2W108536|4CTF|4 CYLINDER TRANSVERSE FRONT|2|MF|MANUAL - FRONT WHEEL DRIVE|1455|2615|4550|1998|1136|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4550|4022|3584|3189|3191|3146|3157|2148|2150|2138|2147|3104|3102|3392|3391|2735|350|445|4513|4516|203|40.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|378|267|186|108|40|-4|9999999|1199|9999|9999|4388|3999|3582|3188|3189|3146|3156|2148|2149|2138|2146|3103|3102|3392|3383|2745|351|450|4509|4191|204|0|0|02-203
4504|1|16|TOYOTA|02|COROLLA|2003||4S|FOUR DOOR SEDAN|2TIBR38E13C701981|4CTF|4 CYLINDER TRANSVERSE FRONT|1.8|MF|MANUAL - FRONT WHEEL DRIVE|1380|2600|4530|1700|1129|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4530|3921|3548|3119|3115|3101|3096|2121|2127|2101|2109|3101|3100|3318|3331|2713|367|479|4474|4470|291|47.68|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|364|-39|-6|-7|-41|-155|9999999|1300|9999|9999|4022|3723|3497|3123|3113|3101|3099|2123|2127|2103|2111|3105|3101|3267|3306|2721|370|489|4072|4011|283|0|0|NO COMMENTS
4505|1|08|VOLKSWAGEN|02|BEETLE|2001||3H|THREE DOOR HATCHBACK|3VWCP21C31M449486|4CTF|4 CYLINDER TRANSVERSE FRONT|1.9|MF|MANUAL - FRONT WHEEL DRIVE|1563|2513|4092|1724|1030|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4092|3649|3306|2773|2788|2669|2668|1670|1665|1666|1663|2770|2784|2948|3041|2320|320|558|4056|4053|233|47.91|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|293|290|283|273|254|224||1200|||3807|3456|3275|2769|2787|2665|2669|1665|1664|1663|1663|2761|2781|2919|2983|2352|318|535|3804|3753|228|0|0|01-010
4506|1|63|GEO|01|METRO|1998||3H|THREE DOOR HATCHBACK|2C1MR2267W6707405|3CTF|3 CYLINDER TRANSVERSE FRONT|1|MF|MANUAL - FRONT WHEEL DRIVE|1088|2370|3790|1590|1187|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|3790|3285|2806|2488|2484|2496|2487|1337|1330|1386|1382|2458|2438|2781|2808|2083|350|438|3740|3740|128|56.16|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|446|632|686|681|637|462|9999999|1402|9999|0|3196|2962|2725|2475|2482|2490|2485|1323|1326|1382|1381|2425|2414|2622|2635|2084|346|460|3156|3137|131|0|0|98-004
4507|1|08|VOLKSWAGEN|99|OTHER|2000||3H|THREE DOOR HATCHBACK|WVWZZZ6EZYW005369|3CTF|3 CYLINDER TRANSVERSE FRONT|1.2|AF|AUTOMATIC - FRONT WHEEL DRIVE|1097|2323|3527|1639|942|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|3527|3214|2684|2366|2370|2333|2337|1173|1174|1242|1251|2304|2307|2608|2600|1918|371|496|3457|3452|302|48.01|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|242|-42|-12|-10|-38|-152|9999999|1402|9999|9999|3177|2981|2608|2362|2364|2328|2335|1166|1170|1238|1249|2294|2298|2530|2511|1891|405|481|3114|3155|304|0|0|00-003
4508|1|28|MERCEDES|25|A170|2000||4S|FOUR DOOR SEDAN|WDB1680081J385338|4CTF|4 CYLINDER TRANSVERSE FRONT|1.7|MF|MANUAL - FRONT WHEEL DRIVE|1389|2423|3575|1719|1081|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|3575|3272|2989|2568|2567|2534|2534|1557|1558|1546|1547|2553|2553|3575|2822|2123|394|455|3515|3521|107|47.78|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|121|264|327|327|265|130|9999999|1601|9999|9999|3251|3083|2977|2572|2572|2535|2534|1559|1562|1548|1549|2554|2556|2801|2815|2118|403|459|3286|3289|110|0|0|00-004
4509|1|28|MERCEDES|26|SMART|2000||2C|TWO DOOR COUPE|WME01MC01YH029094|3CTF|3 CYLINDER TRANSVERSE FRONT|99|UN|UNKNOWN|992|1812|2500|1515|1108|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|2500|417|496|1755|1771|1683|1684|675|681|916|848|1778|1779|2048|2072|1361|352|456|2484|2484|214|47.96|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|132|158|190|217|204|200|9999999|1380|9999|9999|2297|474|521|1740|1764|1673|1683|660|673|906|848|1767|1774|1989|2007|1422|355|418|2262|2292|213|0|0|00-005
4510|1|44|JEEP|10|LIBERTY|2002||5H|FIVE DOOR HATCHBACK|1J8GL58K32W250365|S5IF|STRAIGHT 5 INLINE FRONT|3.7|A4|AUTOMATIC - FOUR WHEEL DRIVE|2226|2649|4430|1819|1337|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4430|3817|3366|3061|3068|3032|3034|2047|2055|2071|2073|2992|2985|3305|3258|2640|368|509|4419|4419|368|48.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|88|286|320|291|269|86||1600|||4167|3765|3375|3060|3067|3028|3035|2045|2055|2071|2075|2994|2987|3289|3247|2677|361|509|4166|4146|373|0|0|02-124 JEEP LIBERTY
4511|1|07|DODGE|42|DURANGO|2002||5H|FIVE DOOR HATCHBACK|1B8HS78Z52F173047|V8IF|V8 INLINE FRONT|5.9|A4|AUTOMATIC - FOUR WHEEL DRIVE|2560|2950|4910|1810|1414|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4910|4376|3834|3515|3516|3466|3468|2390|2393|2408|2392|3400|3408|3664|3686|2940|395|489|4842|4836|477|48.04|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|432|495|496|495|495|439|9999999|1402|9999|0|4444|4151|3780|3510|3514|3471|3476|2384|2388|2411|2397|3397|3403|3617|3660|2972|352|393|4388|4358|454|0|0|DODGE DURANGO
4512|1|01|CHEVROLET|49|TRAILBLAZER|2002||5H|FIVE DOOR HATCHBACK|1GNDS13S222435745|S6IF|STRAIGHT 6 INLINE FRONT|4.2|AR|AUTOMATIC - REAR WHEEL DRIVE|2295|2869|4871|1894|1478|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4871|4217|3767|3376|3375|3321|3317|2212|2212|2218|2221|3294|3293|3589|3589|2846|420|498|4800|4799|347|48.02|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|206|239|264|269|254|216||1602|||4579|4114|3732|3363|3366|3317|3317|2200|2202|2218|2221|3279|3278|3580|3577|2883|405|577|4527|4522|348|0|0|02-234
4513|1|17|RENAULT|12|MEGANE|2000||4S|FOUR DOOR SEDAN|VF1BA04B522243478|4CTF|4 CYLINDER TRANSVERSE FRONT|1.6|MF|MANUAL - FRONT WHEEL DRIVE|1234|2580|4164|1698|1070|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4164|3567|3107|2864|2865|2846|2862|1837|1845|1863|1871|2772|2776|3036|3056|2389|365|464|4118|4115|262|47.46|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|291|361|416|450|426|295||1402|||3723|3430|4164|2862|2866|2843|2863|1834|1846|1860|1872|2766|2778|2994|3041|2428|367|443|3713|3763|255|0|0|00-218
4514|1|01|CHEVROLET|50|AVALANCHE|2002||PU|PICKUP TRUCK|3GNEC13T02G184774|V8IF|V8 INLINE FRONT|5.3|AR|AUTOMATIC - REAR WHEEL DRIVE|2750|3302|5628|2012|1713|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|5628|4756|4426|4075|4074|4025|4024|2935|2921|2913|2911|4032|3996|4228|4322|3581|409|518|5551|5550|320|48.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|520|-40|-13|-13|-42|-131||1602|||5014|4632|4362|4080|4074|4026|4025|2940|2923|2916|2914|4030|3990|4183|4237|3612|415|550|5016|5015|308|0|0|02-219
4515|1|95|IIHS|02|MDB VERSION 2|||NA|NOT APPLICABLE|NA|NAPP|NOT APPLICABLE|9|NA|NOT APPLICABLE|1515|2590|99999|1676|1064|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|U|UNKNOWN|UNMODIFIED|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|50|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|999999.|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|MODIFIED MOBILE BARRIER
4515|2|30|SAAB|04|9-3|2001||4S|FOUR DOOR SEDAN|YS3DD55H512034547|4CTF|4 CYLINDER TRANSVERSE FRONT|2|MF|MANUAL - FRONT WHEEL DRIVE|1571|2605|4629|1936|1169|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4629|3970|3386|3118|3133|3170|3169|2099|2107|2114|2120|3072|3086|3392|3406|2690|425|475|4548|4551|377|0|0|270|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|74|820|823|822|822|822|9999999|1675|9999|9999|4624|3967|3388|3116|3085|3169|3072|2096|2103|2114|2141|3071|2996|3388|3351|2693|491|551|4549|4538|376|0|0|01-213
4516|1|95|IIHS|02|MDB VERSION 2|||NA|NOT APPLICABLE|NA|NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1515|2590|99999|1676|1064|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|U|UNKNOWN|UNMODIFIED|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|50.18|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|999999.|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|MODIFIED MOBILE BARRIER
4516|2|16|TOYOTA|03|CAMRY|2001||4S|FOUR DOOR SEDAN|JT2BG22K910559037|4CTF|4 CYLINDER TRANSVERSE FRONT|2.2|AF|AUTOMATIC - FRONT WHEEL DRIVE|1628|2670|4790|1780|1201|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4790|4180|3591|3269|3273|3260|3261|2236|2234|2234|2233|3207|3201|3518|3552|2822|388|453|4734|4721|439|0|0|270|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-57|21|-49|28|-43|34|9999999|1891|9999|9999|4776|4161|3573|3269|3205|3261|3198|2236|2233|2235|2214|3209|3168|3517|3534|2810|391|553|4731|4695|440|0|0|01-210
4517|1|95|IIHS|02|MDB VERSION 2|||NA|NOT APPLICABLE|NA|NAPP|NOT APPLICABLE|9|NA|NOT APPLICABLE|1515|2590|99999|1676|1064|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|U|UNKNOWN|UNMODIFIED|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|49.98|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|999999.|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|MODIFIED MOBILE BARRIER
4517|2|02|FORD|42|WINDSTAR|2001||VN|VAN|2FMDA55411BB67793|V6TF|V6 TRANSVERSE FRONT|3.8|AF|AUTOMATIC - FRONT WHEEL DRIVE|2071|3066|5103|1946|1313|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|5103|4578|4173|3662|3661|3554|3564|2475|2468|2503|2510|3556|3542|3765|3879|3131|369|510|5056|5056|255|0|0|270|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-49|71|41|10|-19|-51|9999999|2099|9999|9999|5101|4577|4154|4154|3569|3557|3489|2478|2462|2505|2508|3556|3525|3760|3865|3148|399|559|5060|5044|261|0|0|01-215
4518|1|95|IIHS|02|MDB VERSION 2|||NA|NOT APPLICABLE|NA|NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1515|2590|99999|1676|1064|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|U|UNKNOWN|UNMODIFIED|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|50.58|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|999999.|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|MODIFIED MOBILE BARRIER
4518|2|21|CHRYSLER|14|SEBRING CONVERTIBLE|2001||4S|FOUR DOOR SEDAN|1C3AL46X01N523230|4CTF|4 CYLINDER TRANSVERSE FRONT|2.4|AF|AUTOMATIC - FRONT WHEEL DRIVE|1673|99999|4832|9999|9999|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4832|4249|3807|3352|3329|3345|3338|2237|2234|2266|2263|3246|3247|3544|3581|2847|389|426|4681|4678|383|0|0|270|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|163|887|888|884|879|861|9999999|1831|9999|9999|4829|4243|3804|3351|3304|3345|3303|2238|2242|2267|2267|3246|3244|3541|3582|2848|427|498|4681|4677|589|0|0|01-220
4519|1|95|IIHS|02|MDB VERSION 2|||NA|NOT APPLICABLE|NA|NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1515|2590|99999|1676|1064|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|U|UNKNOWN|UNMODIFIED|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|50|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|999999.|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|MODIFIED MOBILE BARRIER
4519|2|23|HONDA|02|ACCORD|2002||2S|TWO DOOR SEDAN||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
4520|1|95|IIHS|02|MDB VERSION 2|||NA|NOT APPLICABLE|NA|NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1515|2590|99999|1676|1064|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|U|UNKNOWN|UNMODIFIED|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|50.07|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|999999.|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|MODIFIED MOBILE BARRIER
4520|2|16|TOYOTA|03|CAMRY|2001||4S|FOUR DOOR SEDAN|JT2BG22K110572235|4CTF|4 CYLINDER TRANSVERSE FRONT|2.2|AF|AUTOMATIC - FRONT WHEEL DRIVE|1630|2670|4790|1780|1190|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4790|4199|3590|3264|3271|3260|3267|2239|2242|2233|2240|3199|3184|3516|3554|2830|380|453|4724|4725|456|0|0|270|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|130|875|878|880|880|880|9999999|1835|9999|9999|4782|4186|3580|3264|3212|3258|3184|2239|2245|2233|2258|3198|3159|3515|3532|2815|364|552|4724|4705|457|0|0|01-211
4521|1|95|IIHS|02|MDB VERSION 2|||NA|NOT APPLICABLE|NA|NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1515|2590|99999|1676|1064|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|U|UNKNOWN|UNMODIFIED|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|50.11|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|999999.|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|MODIFIED MOBILE BARRIER
4521|2|02|FORD|48|FOCUS|2000||3H|THREE DOOR HATCHBACK|3FAHP3138YR142154|4CTF|4 CYLINDER TRANSVERSE FRONT|2|MF|MANUAL - FRONT WHEEL DRIVE|1407|2615|4178|1998|1162|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4178|3639|3201|2806|2812|2778|2780|1554|1550|1636|1626|2725|2725|3023|3006|2349|352|447|4123|4114|186|50.11|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-49|40|1|70|10|-49|9999999|1950|9999|9999|4170|3638|3185|2810|2763|2782|2704|1555|1529|1636|1622|2724|2723|3022|2998|2391|311|470|4129|4093|186|0|0|00-207 FORD FOCUS
4522|1|95|IIHS|02|MDB VERSION 2|||NA|NOT APPLICABLE|NA|NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1515|2590|99999|1676|1064|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|U|UNKNOWN|UNMODIFIED|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|50.29|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|999999.|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|MODIFIED MOBILE BARRIER
4522|2|23|HONDA|02|ACCORD|2001||4S|FOUR DOOR SEDAN|1HGCG55471A809185|4CTF|4 CYLINDER TRANSVERSE FRONT|2.3|MF|MANUAL - FRONT WHEEL DRIVE|1560|2715|4795|1785|1197|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4795|4067|3696|3302|3307|3304|3309|2206|2210|2219|2223|3200|3197|3513|3512|2813|366|496|4663|4670|380|0|0|270|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-1|78|7|88|14|93|9999999|1894|9999|9999|4796|4067|3697|3305|3250|3306|3259|2211|2236|2219|2265|3202|3203|3514|3504|2819|376|556|4668|4668|381|0|0|01-221
4523|1|95|IIHS|02|MDB VERSION 2|||NA|NOT APPLICABLE|NA|NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1515|2590|99999|1676|1064|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|U|UNKNOWN|UNMODIFIED|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|53.65|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|999999.|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|MODIFIED MOBILE BARRIER
4523|2|69|SATURN|99|OTHER|2001||4S|FOUR DOOR SEDAN|1G8JU54F51Y529073|4CTF|4 CYLINDER TRANSVERSE FRONT|2.2|AF|AUTOMATIC - FRONT WHEEL DRIVE|1587|2705|4836|2002|1190|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4836|4100|3620|3246|3249|3243|3250|2233|2202|2259|2206|3170|3174|3505|3493|2788|396|449|4757|4758|187|0|0|270|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|74|868|871|871|871|870|9999999|1704|9999|9999|4828|4082|3599|3246|3125|3245|3193|2234|2146|2259|2182|3170|3127|3502|3475|4836|690|1428|4763|4738|185|0|0|01-233
4524|1|95|IIHS|02|MDB VERSION 2|||NA|NOT APPLICABLE|NA|NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1515|2590|99999|1676|1064|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|U|UNKNOWN|UNMODIFIED|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|50.32|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|999999.|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|MODIFIED MOBILE BARRIER
4524|2|69|SATURN|99|OTHER|2001||4S|FOUR DOOR SEDAN|1G8JU54F81Y524580|4CTF|4 CYLINDER TRANSVERSE FRONT|2.2|AF|AUTOMATIC - FRONT WHEEL DRIVE|1582|2705|4836|2002|1178|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4836|4105|4836|3255|3253|3247|3257|2231|2212|2260|2212|3151|3153|3517|3501|2795|377|445|4741|4739|199|0|0|270|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|97|873|873|872|869|868|9999999|1851|9999|9999|4828|4090|3603|3257|3211|3247|3211|2232|2217|2262|2216|3153|3119|3510|3474|2782|416|505|4742|4712|197|0|0|01-232
